Gene_set	Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	negative regulation of macromolecule biosynthetic process (GO:0010558)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	EDN1
GO_Biological_Process_2021	negative regulation of macrophage derived foam cell differentiation (GO:0010745)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ITGB3
GO_Biological_Process_2021	negative regulation of mononuclear cell migration (GO:0071676)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	SLAMF8
GO_Biological_Process_2021	negative regulation of substrate adhesion-dependent cell spreading (GO:1900025)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	KANK1
GO_Biological_Process_2021	pathway-restricted SMAD protein phosphorylation (GO:0060389)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	BMP2
GO_Biological_Process_2021	positive regulation of cell aging (GO:0090343)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ABI3
GO_Biological_Process_2021	positive regulation of histone deacetylation (GO:0031065)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ZBTB7B
GO_Biological_Process_2021	positive regulation of insulin receptor signaling pathway (GO:0046628)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ZBTB7B
GO_Biological_Process_2021	positive regulation of protein acetylation (GO:1901985)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	ARNTL
GO_Biological_Process_2021	positive regulation of sodium ion transport (GO:0010765)	1/13	0.2943137368890726	0.4748395097428008	0	0	3.071180555555556	3.756388419494212	SCN1B
GO_Biological_Process_2021	cortical cytoskeleton organization (GO:0030865)	2/41	0.2956919361606194	0.4759837388648885	0	0	1.890916167956016	2.3039624552065416	RAC2;RND1
GO_Biological_Process_2021	epithelial cell migration (GO:0010631)	2/41	0.2956919361606194	0.4759837388648885	0	0	1.890916167956016	2.3039624552065416	KANK1;STAT1
GO_Biological_Process_2021	heart contraction (GO:0060047)	2/41	0.2956919361606194	0.4759837388648885	0	0	1.890916167956016	2.3039624552065416	ACE;SCN1B
GO_Biological_Process_2021	keratinocyte differentiation (GO:0030216)	2/41	0.2956919361606194	0.4759837388648885	0	0	1.890916167956016	2.3039624552065416	UGCG;ADAM9
GO_Biological_Process_2021	cell junction organization (GO:0034330)	3/72	0.2970409432251582	0.4773452989377754	0	0	1.60373615473632	1.9467517332153972	PPFIBP1;SNCG;SDK2
GO_Biological_Process_2021	positive regulation of neurogenesis (GO:0050769)	3/72	0.2970409432251582	0.4773452989377754	0	0	1.60373615473632	1.9467517332153972	PLXNB2;CX3CL1;TGM2
GO_Biological_Process_2021	positive regulation of secretion by cell (GO:1903532)	3/72	0.2970409432251582	0.4773452989377754	0	0	1.60373615473632	1.9467517332153972	EDN1;BMP2;ADAM9
GO_Biological_Process_2021	axonogenesis (GO:0007409)	8/240	0.3032778326038257	0.4870273911364707	0	0	1.273347011714872	1.519237901590349	LAMA5;SEMA7A;TUBB3;S100A6;SEMA3G;SEMA3F;SCN1B;B4GALT5
GO_Biological_Process_2021	regulation of actin filament polymerization (GO:0030833)	3/73	0.3042962211650301	0.4870273911364707	0	0	1.5807441607821835	1.8806961196416088	PYCARD;KANK1;CDC42EP4
GO_Biological_Process_2021	regulation of Rho protein signal transduction (GO:0035023)	3/73	0.3042962211650301	0.4870273911364707	0	0	1.5807441607821835	1.8806961196416088	KANK1;ITGA3;ARRB1
GO_Biological_Process_2021	positive regulation of synaptic transmission (GO:0050806)	3/73	0.3042962211650301	0.4870273911364707	0	0	1.5807441607821835	1.8806961196416088	FLOT1;CCL2;LGMN
GO_Biological_Process_2021	negative regulation of protein catabolic process (GO:0042177)	2/42	0.3055194408780288	0.4870273911364707	0	0	1.8435483870967744	2.1859725048230314	TIMP3;TIMP1
GO_Biological_Process_2021	phosphatidylinositol phosphate biosynthetic process (GO:0046854)	2/42	0.3055194408780288	0.4870273911364707	0	0	1.8435483870967744	2.1859725048230314	SOCS1;TMEM150A
GO_Biological_Process_2021	positive regulation of ATPase activity (GO:0032781)	2/42	0.3055194408780288	0.4870273911364707	0	0	1.8435483870967744	2.1859725048230314	PLSCR1;ATP1B3
GO_Biological_Process_2021	DNA damage response, signal transduction by p53 class mediator (GO:0030330)	3/74	0.3115589656423656	0.4870273911364707	0	0	1.5583998286295722	1.8173539275649573	ACER2;CDKN1A;BCL3
GO_Biological_Process_2021	regulation of stress fiber assembly (GO:0051492)	3/74	0.3115589656423656	0.4870273911364707	0	0	1.5583998286295722	1.8173539275649573	SFRP1;ASAP3;ARHGAP6
GO_Biological_Process_2021	sphingolipid biosynthetic process (GO:0030148)	3/74	0.3115589656423656	0.4870273911364707	0	0	1.5583998286295722	1.8173539275649573	ACER2;CERS6;A4GALT
GO_Biological_Process_2021	NIK/NF-kappaB signaling (GO:0038061)	3/74	0.3115589656423656	0.4870273911364707	0	0	1.5583998286295722	1.8173539275649573	PSME2;BIRC3;RELB
GO_Biological_Process_2021	cellular protein metabolic process (GO:0044267)	13/417	0.3119326748476727	0.4870273911364707	0	0	1.1890350372246528	1.3851876505826708	FUCA2;PSEN2;CSF2RB;CP;PRSS23;IL6;TNIP1;MXRA8;TIMP1;IGFBP6;ST3GAL1;LGMN;FBN1
GO_Biological_Process_2021	protein modification by small protein conjugation or removal (GO:0070647)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	UBD
GO_Biological_Process_2021	activation of cysteine-type endopeptidase activity (GO:0097202)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	LGMN
GO_Biological_Process_2021	pyrimidine nucleoside biosynthetic process (GO:0046134)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	UPP1
GO_Biological_Process_2021	amyloid precursor protein catabolic process (GO:0042987)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	PSEN2
GO_Biological_Process_2021	antigen processing and presentation of endogenous peptide antigen (GO:0002483)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	TAP2
GO_Biological_Process_2021	atrial septum development (GO:0003283)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	GJA5
GO_Biological_Process_2021	cellular copper ion homeostasis (GO:0006878)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	ATP7A
GO_Biological_Process_2021	regulation of histone deacetylation (GO:0031063)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	ZBTB7B
GO_Biological_Process_2021	regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator (GO:1902165)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	CD74
GO_Biological_Process_2021	cytoplasmic sequestering of transcription factor (GO:0042994)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	NFKBIE
GO_Biological_Process_2021	regulation of protein kinase C signaling (GO:0090036)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	CD40
GO_Biological_Process_2021	endothelial cell differentiation (GO:0045446)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	ACVRL1
GO_Biological_Process_2021	renal absorption (GO:0070293)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	HYAL2
GO_Biological_Process_2021	growth hormone receptor signaling pathway via JAK-STAT (GO:0060397)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	JAK2
GO_Biological_Process_2021	heart process (GO:0003015)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	ACE
GO_Biological_Process_2021	heterochromatin organization (GO:0070828)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	SNAI1
GO_Biological_Process_2021	response to UV-A (GO:0070141)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	TIMP1
GO_Biological_Process_2021	immune response-regulating cell surface receptor signaling pathway (GO:0002768)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	CD40
GO_Biological_Process_2021	intestinal absorption (GO:0050892)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	UGCG
GO_Biological_Process_2021	secondary palate development (GO:0062009)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	LRRC32
GO_Biological_Process_2021	secretion (GO:0046903)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	FBLN5
GO_Biological_Process_2021	microvillus organization (GO:0032528)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	FXYD5
GO_Biological_Process_2021	vascular endothelial growth factor signaling pathway (GO:0038084)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	PGF
GO_Biological_Process_2021	monoacylglycerol metabolic process (GO:0046462)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	PLA2G4A
GO_Biological_Process_2021	negative regulation of bone mineralization (GO:0030502)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	ECM1
GO_Biological_Process_2021	negative regulation of cell activation (GO:0050866)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	PDGFA
GO_Biological_Process_2021	negative regulation of cell migration involved in sprouting angiogenesis (GO:0090051)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	THBS1
GO_Biological_Process_2021	negative regulation of cyclase activity (GO:0031280)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	RD3
GO_Biological_Process_2021	negative regulation of interleukin-12 production (GO:0032695)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	THBS1
GO_Biological_Process_2021	negative regulation of secretion (GO:0051048)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	CD74
GO_Biological_Process_2021	negative regulation of T cell differentiation (GO:0045581)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	IRF1
GO_Biological_Process_2021	negative regulation of T cell mediated immunity (GO:0002710)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	AHR
GO_Biological_Process_2021	neurotransmitter biosynthetic process (GO:0042136)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	MOXD1
GO_Biological_Process_2021	nucleoside phosphate biosynthetic process (GO:1901293)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	PNP
GO_Biological_Process_2021	nucleoside phosphate catabolic process (GO:1901292)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	ENTPD1
GO_Biological_Process_2021	ovarian follicle development (GO:0001541)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	INHBB
GO_Biological_Process_2021	positive regulation of brown fat cell differentiation (GO:0090336)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	ZBTB7B
GO_Biological_Process_2021	positive regulation of cellular response to insulin stimulus (GO:1900078)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	ZBTB7B
GO_Biological_Process_2021	positive regulation of cyclase activity (GO:0031281)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	ORAI1
GO_Biological_Process_2021	positive regulation of long-term synaptic potentiation (GO:1900273)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	LGMN
GO_Biological_Process_2021	positive regulation of potassium ion transmembrane transporter activity (GO:1901018)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	ATP1B3
GO_Biological_Process_2021	positive regulation of protein deacetylation (GO:0090312)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	ZBTB7B
GO_Biological_Process_2021	positive regulation of regulatory T cell differentiation (GO:0045591)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	SOCS1
GO_Biological_Process_2021	positive regulation of SMAD protein signal transduction (GO:0060391)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	JAK2
GO_Biological_Process_2021	positive regulation of sodium ion transmembrane transporter activity (GO:2000651)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	GLRX
GO_Biological_Process_2021	positive regulation of T cell chemotaxis (GO:0010820)	1/14	0.3129912503122294	0.4870273911364707	0	0	2.8347902097902096	3.292835734086674	CCL5
GO_Biological_Process_2021	neuron differentiation (GO:0030182)	6/174	0.3133736494264366	0.4873559597090921	0	0	1.3181507784758262	1.5295281617126817	UGCG;DDIT4;ATOH8;LHX6;RUNX1;ITM2C
GO_Biological_Process_2021	regulation of carbohydrate catabolic process (GO:0043470)	2/43	0.3153208119146987	0.4890479731385463	0	0	1.7984912296940807	2.075755104785125	HIF1A;SLC2A6
GO_Biological_Process_2021	regulation of cell-cell adhesion (GO:0022407)	2/43	0.3153208119146987	0.4890479731385463	0	0	1.7984912296940807	2.075755104785125	SPINT2;ADA
GO_Biological_Process_2021	cellular response to glucose starvation (GO:0042149)	2/43	0.3153208119146987	0.4890479731385463	0	0	1.7984912296940807	2.075755104785125	NUAK1;ASNS
GO_Biological_Process_2021	positive regulation of axonogenesis (GO:0050772)	2/43	0.3153208119146987	0.4890479731385463	0	0	1.7984912296940807	2.075755104785125	SEMA7A;PLXNB2
GO_Biological_Process_2021	positive regulation of T cell differentiation (GO:0045582)	2/43	0.3153208119146987	0.4890479731385463	0	0	1.7984912296940807	2.075755104785125	PNP;SOCS1
GO_Biological_Process_2021	positive regulation of cellular catabolic process (GO:0031331)	5/141	0.3175461072364575	0.4922310572957287	0	0	1.356575550067355	1.5561715651469286	PFKFB3;DTX3L;ADAM9;TNFRSF1B;HIF1A
GO_Biological_Process_2021	branching morphogenesis of an epithelial tube (GO:0048754)	2/44	0.3250905639825961	0.4976372727799174	0	0	1.7555796512153248	1.9726596681888888	BMP2;MYC
GO_Biological_Process_2021	homotypic cell-cell adhesion (GO:0034109)	2/44	0.3250905639825961	0.4976372727799174	0	0	1.7555796512153248	1.9726596681888888	ITGB3;ACTN1
GO_Biological_Process_2021	metal ion homeostasis (GO:0055065)	2/44	0.3250905639825961	0.4976372727799174	0	0	1.7555796512153248	1.9726596681888888	SLC12A7;SLC12A8
GO_Biological_Process_2021	positive regulation of biosynthetic process (GO:0009891)	2/44	0.3250905639825961	0.4976372727799174	0	0	1.7555796512153248	1.9726596681888888	CCL5;RUNX1
GO_Biological_Process_2021	cellular response to hormone stimulus (GO:0032870)	3/76	0.3260958490170084	0.4976372727799174	0	0	1.5155476847752487	1.6982680628430855	SFRP1;SERPINB9;CTSS
GO_Biological_Process_2021	water-soluble vitamin metabolic process (GO:0006767)	3/76	0.3260958490170084	0.4976372727799174	0	0	1.5155476847752487	1.6982680628430855	GSTO1;MTHFD2;SLC2A1
GO_Biological_Process_2021	positive regulation of growth (GO:0045927)	3/76	0.3260958490170084	0.4976372727799174	0	0	1.5155476847752487	1.6982680628430855	SFRP1;S100A9;S100A8
GO_Biological_Process_2021	nitrogen compound transport (GO:0071705)	5/143	0.3279706456710153	0.4976372727799174	0	0	1.3367767452151786	1.490280382239793	ARRDC4;RD3;EDN1;SLC3A2;SLC15A3
GO_Biological_Process_2021	protein trimerization (GO:0070206)	1/15	0.3311753319202964	0.4976372727799174	0	0	2.632169913419913	2.908830291873536	MLKL
GO_Biological_Process_2021	aflatoxin metabolic process (GO:0046222)	1/15	0.3311753319202964	0.4976372727799174	0	0	2.632169913419913	2.908830291873536	MGST1
GO_Biological_Process_2021	regulation of aerobic respiration (GO:1903715)	1/15	0.3311753319202964	0.4976372727799174	0	0	2.632169913419913	2.908830291873536	ATP7A
GO_Biological_Process_2021	regulation of amyloid fibril formation (GO:1905906)	1/15	0.3311753319202964	0.4976372727799174	0	0	2.632169913419913	2.908830291873536	CLU
GO_Biological_Process_2021	C21-steroid hormone biosynthetic process (GO:0006700)	1/15	0.3311753319202964	0.4976372727799174	0	0	2.632169913419913	2.908830291873536	TSPO
GO_Biological_Process_2021	catecholamine metabolic process (GO:0006584)	1/15	0.3311753319202964	0.4976372727799174	0	0	2.632169913419913	2.908830291873536	ATP7A
GO_Biological_Process_2021	cellular response to arsenic-containing substance (GO:0071243)	1/15	0.3311753319202964	0.4976372727799174	0	0	2.632169913419913	2.908830291873536	GSTO1
GO_Biological_Process_2021	regulation of establishment of protein localization (GO:0070201)	1/15	0.3311753319202964	0.4976372727799174	0	0	2.632169913419913	2.908830291873536	CTSD
GO_Biological_Process_2021	cellular response to exogenous dsRNA (GO:0071360)	1/15	0.3311753319202964	0.4976372727799174	0	0	2.632169913419913	2.908830291873536	FLOT1
GO_Biological_Process_2021	regulation of extracellular matrix disassembly (GO:0010715)	1/15	0.3311753319202964	0.4976372727799174	0	0	2.632169913419913	2.908830291873536	IL6
